748054,1,1099,,whole without shell,48.1
748054,1,1099,,whole without shell,49.5
748054,1,1099,,whole without shell,49.6
748054,1,1099,,whole without shell,50.4
748054,1,1099,,whole without shell,50.7
748054,1,1099,,whole without shell,51.6
748054,1,1099,,whole without shell,51.6
748054,1,1099,,whole without shell,51.7
748054,1,1099,,whole without shell,51.9
748054,1,1099,,whole without shell,52.2
748054,1,1099,,whole without shell,53.1
748055,1,1099,,whole in shell,55.1
748055,1,1099,,whole in shell,55.2
748055,1,1099,,whole in shell,55.4
748055,1,1099,,whole in shell,57
748055,1,1099,,whole in shell,57.6
748055,1,1099,,whole in shell,57.9
748055,1,1099,,whole in shell,58
748055,1,1099,,whole in shell,59
748055,1,1099,,whole in shell,60.2
748055,1,1099,,whole in shell,60.3
748055,1,1099,,whole in shell,60.4
748055,1,1099,,yolk,10.9
748055,1,1099,,yolk,13.9
748055,1,1099,,yolk,14.7
748055,1,1099,,yolk,14.8
748055,1,1099,,yolk,16
748055,1,1099,,yolk,17.2
748055,1,1099,,yolk,17.4
748055,1,1099,,yolk,17.5
748055,1,1099,,yolk,17.9
748055,1,1099,,yolk,19
748055,1,1099,,white,32.6
748055,1,1099,,white,33.2
748055,1,1099,,white,33.6
748055,1,1099,,white,34
748055,1,1099,,white,34.4
748055,1,1099,,white,34.5
748055,1,1099,,white,34.6
748055,1,1099,,white,34.8
748055,1,1099,,white,35.7
748055,1,1099,,white,37.2
748055,1,1099,,whole without shell,48
748055,1,1099,,whole without shell,48.1
748055,1,1099,,whole without shell,49.5
748055,1,1099,,whole without shell,49.6
748055,1,1099,,whole without shell,50.4
748055,1,1099,,whole without shell,50.5
748055,1,1099,,whole without shell,50.7
748055,1,1099,,whole without shell,51.2
748055,1,1099,,whole without shell,51.8
748055,1,1099,,whole without shell,51.9
748055,1,1099,,whole without shell,52.6
748056,1,1099,,whole in shell,59
748056,1,1099,,whole in shell,59.1
748056,1,1099,,yolk,13.1
748056,1,1099,,yolk,18.9
748056,1,1099,,white,32.1
748056,1,1099,,white,37.4
748056,1,1099,,whole without shell,50.5
748056,1,1099,,whole without shell,51
748065,1,1099,,whole in shell,55.9
748065,1,1099,,whole in shell,56
748065,1,1099,,whole in shell,57.3
748065,1,1099,,whole in shell,58.5
748065,1,1099,,whole in shell,58.6
748065,1,1099,,whole in shell,58.7
748065,1,1099,,whole in shell,60.7
748065,1,1099,,whole in shell,61.2
748065,1,1099,,whole in shell,62.2
748065,1,1099,,yolk,16.4
748065,1,1099,,yolk,17
748065,1,1099,,yolk,17.4
748065,1,1099,,yolk,17.9
748065,1,1099,,yolk,19
748065,1,1099,,yolk,19.6
748065,1,1099,,yolk,20.3
748065,1,1099,,yolk,20.4
748065,1,1099,,white,28.4
748065,1,1099,,white,29.5
748065,1,1099,,white,30.6
748065,1,1099,,white,30.9
748065,1,1099,,white,31.2
748065,1,1099,,white,31.3
748065,1,1099,,white,32.9
748065,1,1099,,white,34.3
748065,1,1099,,whole without shell,45.8
748065,1,1099,,whole without shell,47.6
748065,1,1099,,whole without shell,47.6
748065,1,1099,,whole without shell,49.9
748065,1,1099,,whole without shell,50.3
748065,1,1099,,whole without shell,50.8
748065,1,1099,,whole without shell,51.2
748065,1,1099,,whole without shell,52.2
748065,1,1099,,whole without shell,52.5
748066,1,1099,,whole in shell,59.4
748066,1,1099,,whole in shell,59.7
748066,1,1099,,whole in shell,60.1
748066,1,1099,,whole in shell,60.3
748066,1,1099,,whole in shell,60.9
748066,1,1099,,whole in shell,61
748066,1,1099,,whole in shell,61.2
748066,1,1099,,whole in shell,61.7
748066,1,1099,,yolk,16.1
748066,1,1099,,yolk,16.9
748066,1,1099,,yolk,17.5
748066,1,1099,,yolk,18.2
748066,1,1099,,yolk,18.3
748066,1,1099,,yolk,18.5
748066,1,1099,,yolk,19
748066,1,1099,,yolk,26.5
748066,1,1099,,white,25.2
748066,1,1099,,white,31.5
748066,1,1099,,white,32.2
748066,1,1099,,white,33.2
748066,1,1099,,white,33.5
748066,1,1099,,white,34.4
748066,1,1099,,white,34.7
748066,1,1099,,white,35.1
748066,1,1099,,white,35.7
748066,1,1099,,whole without shell,50.4
748066,1,1099,,whole without shell,50.5
748066,1,1099,,whole without shell,51.7
748066,1,1099,,whole without shell,51.8
748066,1,1099,,whole without shell,51.9
748066,1,1099,,whole without shell,52
748066,1,1099,,whole without shell,52.5
748066,1,1099,,whole without shell,53
748067,1,1099,,whole in shell,53.7
748067,1,1099,,whole in shell,55.2
748067,1,1099,,whole in shell,56.4
748067,1,1099,,whole in shell,57.8
748067,1,1099,,whole in shell,59.7
748067,1,1099,,whole in shell,60.3
748067,1,1099,,yolk,15.6
748067,1,1099,,yolk,17.1
748067,1,1099,,yolk,18.2
748067,1,1099,,yolk,18.3
748067,1,1099,,yolk,18.5
748067,1,1099,,yolk,19
748067,1,1099,,white,27.7
748067,1,1099,,white,30.6
748067,1,1099,,white,30.8
748067,1,1099,,white,32.5
748067,1,1099,,white,33
748067,1,1099,,whole without shell,46
748067,1,1099,,whole without shell,47.9
748067,1,1099,,whole without shell,48.6
748067,1,1099,,whole without shell,49.1
748067,1,1099,,whole without shell,50.7
748067,1,1099,,whole without shell,51.5
748076,1,1099,,whole in shell,55.1
748076,1,1099,,whole in shell,55.5
748076,1,1099,,whole in shell,56
748076,1,1099,,whole in shell,57.4
748076,1,1099,,whole in shell,57.5
748076,1,1099,,whole in shell,57.9
748076,1,1099,,whole in shell,58.5
748076,1,1099,,whole in shell,59.2
748076,1,1099,,yolk,14.3
748076,1,1099,,yolk,14.4
748076,1,1099,,yolk,15.6
748076,1,1099,,yolk,16.1
748076,1,1099,,yolk,16.7
748076,1,1099,,yolk,17
748076,1,1099,,yolk,17.1
748076,1,1099,,yolk,17.5
748076,1,1099,,white,31.3
748076,1,1099,,white,32.7
748076,1,1099,,white,33.1
748076,1,1099,,white,33.2
748076,1,1099,,white,33.8
748076,1,1099,,white,33.9
748076,1,1099,,white,34
748076,1,1099,,white,34.2
748076,1,1099,,whole without shell,47.5
748076,1,1099,,whole without shell,48.3
748076,1,1099,,whole without shell,48.8
748076,1,1099,,whole without shell,49.5
748076,1,1099,,whole without shell,50.3
748076,1,1099,,whole without shell,50.5
748076,1,1099,,whole without shell,51.7
748077,1,1099,,whole in shell,55.9
748077,1,1099,,whole in shell,56.6
748077,1,1099,,whole in shell,57
748077,1,1099,,whole in shell,57.2
748077,1,1099,,whole in shell,57.5
748077,1,1099,,whole in shell,57.8
748077,1,1099,,whole in shell,58.1
748077,1,1099,,whole in shell,58.4
748077,1,1099,,whole in shell,58.9
748077,1,1099,,yolk,15
748077,1,1099,,yolk,15.4
748077,1,1099,,yolk,16
748077,1,1099,,yolk,16.3
748077,1,1099,,yolk,16.6
748077,1,1099,,yolk,16.7
748077,1,1099,,yolk,16.8
748077,1,1099,,yolk,16.9
748077,1,1099,,yolk,17.1
748077,1,1099,,white,32.6
748077,1,1099,,white,32.8
748077,1,1099,,white,33.4
748077,1,1099,,white,33.6
748077,1,1099,,white,33.7
748077,1,1099,,white,34.1
748077,1,1099,,white,34.2
748077,1,1099,,white,34.4
748077,1,1099,,white,35.1
748077,1,1099,,whole without shell,49.1
748077,1,1099,,whole without shell,49.6
748077,1,1099,,whole without shell,49.7
748077,1,1099,,whole without shell,50.1
748077,1,1099,,whole without shell,50.4
748077,1,1099,,whole without shell,50.5
748077,1,1099,,whole without shell,50.7
748077,1,1099,,whole without shell,51.2
748077,1,1099,,whole without shell,51.3
748078,1,1099,,whole in shell,54
748078,1,1099,,whole in shell,55.4
748078,1,1099,,whole in shell,56.1
748078,1,1099,,whole in shell,57
748078,1,1099,,whole in shell,57.4
748078,1,1099,,whole in shell,58.9
748078,1,1099,,whole in shell,59.3
748078,1,1099,,whole in shell,59.7
748078,1,1099,,whole in shell,59.8
748078,1,1099,,whole in shell,60.8
748078,1,1099,,whole in shell,61.2
748078,1,1099,,whole in shell,61.3
748078,1,1099,,yolk,15.7
748078,1,1099,,yolk,16.8
748078,1,1099,,yolk,17.8
748078,1,1099,,yolk,18
748078,1,1099,,yolk,18.4
748078,1,1099,,yolk,18.6
748078,1,1099,,white,32.8
748078,1,1099,,white,34.2
748078,1,1099,,white,34.9
748078,1,1099,,white,35.3
748078,1,1099,,white,35.5
748078,1,1099,,white,36.1
748078,1,1099,,whole without shell,46.8
748078,1,1099,,whole without shell,48.9
748078,1,1099,,whole without shell,49
748078,1,1099,,whole without shell,49.8
748078,1,1099,,whole without shell,50.1
748078,1,1099,,whole without shell,51.2
748078,1,1099,,whole without shell,51.7
748078,1,1099,,whole without shell,51.8
748078,1,1099,,whole without shell,52.2
748078,1,1099,,whole without shell,52.3
748078,1,1099,,whole without shell,53.1
748078,1,1099,,whole without shell,53.5
748087,1,1099,,whole in shell,53.2
748087,1,1099,,whole in shell,56.3
748087,1,1099,,whole in shell,57.8
748087,1,1099,,whole in shell,59.6
748087,1,1099,,whole in shell,59.7
748087,1,1099,,whole in shell,60.7
748087,1,1099,,whole without shell,47.4
748087,1,1099,,whole without shell,49.3
748087,1,1099,,whole without shell,50.9
748087,1,1099,,whole without shell,52.1
748087,1,1099,,whole without shell,57.5
748088,1,1099,,whole in shell,55.3
748088,1,1099,,whole in shell,56.9
748088,1,1099,,whole in shell,57.3
748088,1,1099,,whole in shell,57.6
748088,1,1099,,whole in shell,58.1
748088,1,1099,,whole in shell,58.2
748088,1,1099,,whole in shell,58.3
748088,1,1099,,whole in shell,59.3
748088,1,1099,,whole in shell,59.4
748088,1,1099,,whole in shell,60.9
748088,1,1099,,whole in shell,62.4
748088,1,1099,,whole without shell,47.7
748088,1,1099,,whole without shell,48.8
748088,1,1099,,whole without shell,49.1
748088,1,1099,,whole without shell,50
748088,1,1099,,whole without shell,50.3
748088,1,1099,,whole without shell,50.5
748088,1,1099,,whole without shell,53.2
748088,1,1099,,whole without shell,53.4
748088,1,1099,,whole without shell,53.6
748088,1,1099,,whole without shell,53.7
748088,1,1099,,whole without shell,55.1
748099,1,1099,,whole in shell,54
748099,1,1099,,whole in shell,57.2
748099,1,1099,,whole in shell,58.4
748099,1,1099,,whole in shell,59
748099,1,1099,,whole in shell,60.7
748099,1,1099,,yolk,14.5
748099,1,1099,,yolk,15.4
748099,1,1099,,yolk,18.7
748099,1,1099,,yolk,19.2
748099,1,1099,,yolk,19.6
748099,1,1099,,white,30.8
748099,1,1099,,white,31.5
748099,1,1099,,white,32.5
748099,1,1099,,white,32.7
748099,1,1099,,white,34.2
748099,1,1099,,whole without shell,46.9
748099,1,1099,,whole without shell,48.7
748099,1,1099,,whole without shell,50
748099,1,1099,,whole without shell,51.2
748099,1,1099,,whole without shell,52.3
748100,1,1099,,whole in shell,52.4
748100,1,1099,,whole in shell,55.3
748100,1,1099,,whole in shell,56.7
748100,1,1099,,whole in shell,57.3
748100,1,1099,,whole in shell,57.8
748100,1,1099,,whole in shell,58.4
748100,1,1099,,whole in shell,58.6
748100,1,1099,,whole in shell,59
748100,1,1099,,whole in shell,59.2
748100,1,1099,,whole in shell,60
748100,1,1099,,whole in shell,60.6
748100,1,1099,,yolk,15.2
748100,1,1099,,yolk,16.6
748100,1,1099,,yolk,16.8
748100,1,1099,,yolk,16.9
748100,1,1099,,yolk,17.1
748100,1,1099,,yolk,17.5
748100,1,1099,,yolk,17.6
748100,1,1099,,yolk,18.4
748100,1,1099,,yolk,19.2
748100,1,1099,,yolk,19.3
748100,1,1099,,yolk,19.4
748100,1,1099,,white,29.6
748100,1,1099,,white,31.1
748100,1,1099,,white,31.4
748100,1,1099,,white,31.6
748100,1,1099,,white,31.9
748100,1,1099,,white,32.1
748100,1,1099,,white,32.8
748100,1,1099,,white,32.9
748100,1,1099,,white,33.5
748100,1,1099,,white,35.1
748100,1,1099,,whole without shell,44.8
748100,1,1099,,whole without shell,48.7
748100,1,1099,,whole without shell,49.8
748100,1,1099,,whole without shell,50.1
748100,1,1099,,whole without shell,50.3
748100,1,1099,,whole without shell,50.4
748100,1,1099,,whole without shell,50.6
748100,1,1099,,whole without shell,51.5
748100,1,1099,,whole without shell,51.9
748100,1,1099,,whole without shell,52.7
748101,1,1099,,whole in shell,54.1
748101,1,1099,,yolk,16
748101,1,1099,,white,31.1
748101,1,1099,,whole without shell,47.1
748102,1,1099,,whole in shell,55.9
748102,1,1099,,whole in shell,56.7
748102,1,1099,,whole in shell,57.1
748102,1,1099,,whole in shell,57.5
748102,1,1099,,whole in shell,58.5
748102,1,1099,,whole in shell,59.8
748102,1,1099,,whole in shell,60.4
748102,1,1099,,yolk,15.7
748102,1,1099,,yolk,16
748102,1,1099,,yolk,17.9
748102,1,1099,,yolk,18
748102,1,1099,,yolk,18.5
748102,1,1099,,white,30.1
748102,1,1099,,white,30.2
748102,1,1099,,white,30.8
748102,1,1099,,white,32.6
748102,1,1099,,white,33.5
748102,1,1099,,white,35.5
748102,1,1099,,whole without shell,48
748102,1,1099,,whole without shell,48.3
748102,1,1099,,whole without shell,48.7
748102,1,1099,,whole without shell,49.3
748102,1,1099,,whole without shell,50.6
748102,1,1099,,whole without shell,51.5
748112,1,1099,,whole in shell,61.7
748112,1,1099,,whole in shell,62.5
748112,1,1099,,whole in shell,62.6
748112,1,1099,,whole in shell,63.6
748112,1,1099,,whole in shell,63.8
748112,1,1099,,whole in shell,64.6
748112,1,1099,,whole in shell,65.3
748112,1,1099,,whole in shell,65.6
748112,1,1099,,whole in shell,67
748112,1,1099,,yolk,16.5
748112,1,1099,,yolk,17.4
748112,1,1099,,yolk,17.8
748112,1,1099,,yolk,18.1
748112,1,1099,,yolk,18.8
748112,1,1099,,yolk,19.6
748112,1,1099,,yolk,20
748112,1,1099,,yolk,20.1
748112,1,1099,,yolk,20.3
748112,1,1099,,white,33.6
748112,1,1099,,white,34.8
748112,1,1099,,white,36.6
748112,1,1099,,white,36.7
748112,1,1099,,white,37.1
748112,1,1099,,white,37.5
748112,1,1099,,white,37.7
748112,1,1099,,white,38
748112,1,1099,,whole without shell,52.6
748112,1,1099,,whole without shell,53.7
748112,1,1099,,whole without shell,54.2
748112,1,1099,,whole without shell,54.7
748112,1,1099,,whole without shell,55.1
748112,1,1099,,whole without shell,56.7
748112,1,1099,,whole without shell,56.8
748112,1,1099,,whole without shell,57
748112,1,1099,,whole without shell,57.5
748113,1,1099,,whole in shell,61.7
748113,1,1099,,whole in shell,62
748113,1,1099,,whole in shell,62.1
748113,1,1099,,whole in shell,62.3
748113,1,1099,,whole in shell,62.9
748113,1,1099,,whole in shell,63.5
748113,1,1099,,whole in shell,63.9
748113,1,1099,,whole in shell,64.4
748113,1,1099,,whole in shell,64.7
748113,1,1099,,whole in shell,65.4
748113,1,1099,,whole in shell,66.6
748113,1,1099,,yolk,16
748113,1,1099,,yolk,16.2
748113,1,1099,,yolk,17
748113,1,1099,,yolk,17.4
748113,1,1099,,yolk,17.7
748113,1,1099,,yolk,18.3
748113,1,1099,,yolk,19.3
748113,1,1099,,yolk,19.5
748113,1,1099,,yolk,20.3
748113,1,1099,,yolk,21.1
748113,1,1099,,white,34.7
748113,1,1099,,white,34.9
748113,1,1099,,white,36
748113,1,1099,,white,36.4
748113,1,1099,,white,37.3
748113,1,1099,,white,37.4
748113,1,1099,,white,37.7
748113,1,1099,,white,38.2
748113,1,1099,,white,39
748113,1,1099,,white,39.8
748113,1,1099,,whole without shell,53.3
748113,1,1099,,whole without shell,53.4
748113,1,1099,,whole without shell,53.6
748113,1,1099,,whole without shell,54.2
748113,1,1099,,whole without shell,55
748113,1,1099,,whole without shell,55.2
748113,1,1099,,whole without shell,55.9
748113,1,1099,,whole without shell,56
748113,1,1099,,whole without shell,56.7
748113,1,1099,,whole without shell,57.2
748113,1,1099,,whole without shell,58.4
748114,1,1099,,whole in shell,62.1
748114,1,1099,,whole in shell,62.8
748114,1,1099,,whole in shell,62.9
748114,1,1099,,whole in shell,63
748114,1,1099,,whole in shell,63.2
748114,1,1099,,whole in shell,63.6
748114,1,1099,,whole in shell,64
748114,1,1099,,whole in shell,65.2
748114,1,1099,,whole in shell,65.5
748114,1,1099,,whole in shell,66
748114,1,1099,,yolk,16.9
748114,1,1099,,yolk,17.3
748114,1,1099,,yolk,17.5
748114,1,1099,,yolk,17.7
748114,1,1099,,yolk,18.7
748114,1,1099,,yolk,19.1
748114,1,1099,,yolk,19.8
748114,1,1099,,yolk,20.5
748114,1,1099,,yolk,21.6
748114,1,1099,,white,33.5
748114,1,1099,,white,34.6
748114,1,1099,,white,35.1
748114,1,1099,,white,35.4
748114,1,1099,,white,36.1
748114,1,1099,,white,36.5
748114,1,1099,,white,36.6
748114,1,1099,,white,37
748114,1,1099,,white,39.8
748114,1,1099,,whole without shell,52.6
748114,1,1099,,whole without shell,53.5
748114,1,1099,,whole without shell,54.2
748114,1,1099,,whole without shell,54.4
748114,1,1099,,whole without shell,54.5
748114,1,1099,,whole without shell,55.2
748114,1,1099,,whole without shell,55.3
748114,1,1099,,whole without shell,56.6
748114,1,1099,,whole without shell,56.7
748114,1,1099,,whole without shell,57.1
748123,1,1099,,whole in shell,61.4
748123,1,1099,,whole in shell,61.5
748123,1,1099,,whole in shell,61.8
748123,1,1099,,whole in shell,62.1
748123,1,1099,,whole in shell,62.5
748123,1,1099,,whole in shell,62.7
748123,1,1099,,whole in shell,63.5
748123,1,1099,,whole in shell,64.4
748123,1,1099,,whole in shell,64.6
748123,1,1099,,whole in shell,66
748123,1,1099,,whole in shell,67.2
748123,1,1099,,whole in shell,67.9
748123,1,1099,,yolk,16.8
748123,1,1099,,yolk,17.3
748123,1,1099,,yolk,17.5
748123,1,1099,,yolk,17.6
748123,1,1099,,yolk,17.9
748123,1,1099,,yolk,18.5
748123,1,1099,,yolk,18.6
748123,1,1099,,yolk,19.2
748123,1,1099,,yolk,20.2
748123,1,1099,,yolk,20.3
748123,1,1099,,white,33.7
748123,1,1099,,white,33.8
748123,1,1099,,white,33.9
748123,1,1099,,white,34.7
748123,1,1099,,white,35.6
748123,1,1099,,white,35.7
748123,1,1099,,white,36.7
748123,1,1099,,white,37
748123,1,1099,,white,38.1
748123,1,1099,,white,38.2
748123,1,1099,,white,40.2
748123,1,1099,,whole without shell,50.7
748123,1,1099,,whole without shell,52.3
748123,1,1099,,whole without shell,52.4
748123,1,1099,,whole without shell,52.6
748123,1,1099,,whole without shell,53.3
748123,1,1099,,whole without shell,54
748123,1,1099,,whole without shell,54.5
748123,1,1099,,whole without shell,55.5
748123,1,1099,,whole without shell,55.9
748123,1,1099,,whole without shell,57.3
748123,1,1099,,whole without shell,58.7
748139,1,1099,,whole in shell,53.4
748139,1,1099,,whole in shell,53.9
748139,1,1099,,whole in shell,55
748139,1,1099,,whole in shell,56.2
748139,1,1099,,whole in shell,56.3
748139,1,1099,,whole in shell,56.4
748139,1,1099,,whole in shell,57.2
748139,1,1099,,whole in shell,57.5
748139,1,1099,,yolk,13
748139,1,1099,,yolk,13.7
748139,1,1099,,yolk,14.4
748139,1,1099,,yolk,15.4
748139,1,1099,,yolk,15.9
748139,1,1099,,yolk,16.3
748139,1,1099,,yolk,17.2
748139,1,1099,,yolk,18
748139,1,1099,,white,29.7
748139,1,1099,,white,30.5
748139,1,1099,,white,32.2
748139,1,1099,,white,33.3
748139,1,1099,,white,33.5
748139,1,1099,,white,33.8
748139,1,1099,,white,35.1
748139,1,1099,,whole without shell,45.1
748139,1,1099,,whole without shell,46.8
748139,1,1099,,whole without shell,47.7
748139,1,1099,,whole without shell,48.5
748139,1,1099,,whole without shell,48.8
748139,1,1099,,whole without shell,49.2
748139,1,1099,,whole without shell,49.4
748139,1,1099,,whole without shell,49.8
748140,1,1099,,whole in shell,54
748140,1,1099,,whole in shell,54.2
748140,1,1099,,whole in shell,55.1
748140,1,1099,,whole in shell,55.3
748140,1,1099,,whole in shell,55.8
748140,1,1099,,whole in shell,58.2
748140,1,1099,,whole in shell,59.2
748140,1,1099,,whole in shell,60
748140,1,1099,,yolk,14.1
748140,1,1099,,yolk,15.1
748140,1,1099,,yolk,15.5
748140,1,1099,,yolk,16.8
748140,1,1099,,yolk,18.8
748140,1,1099,,yolk,20
748140,1,1099,,yolk,20.7
748140,1,1099,,white,31.1
748140,1,1099,,white,31.6
748140,1,1099,,white,31.7
748140,1,1099,,white,31.8
748140,1,1099,,white,31.9
748140,1,1099,,white,32.1
748140,1,1099,,white,32.4
748140,1,1099,,whole without shell,46.5
748140,1,1099,,whole without shell,46.9
748140,1,1099,,whole without shell,47.4
748140,1,1099,,whole without shell,47.6
748140,1,1099,,whole without shell,48.4
748140,1,1099,,whole without shell,50.5
748140,1,1099,,whole without shell,51.8
748140,1,1099,,whole without shell,52.4
748141,1,1099,,whole in shell,53
748141,1,1099,,whole in shell,54.3
748141,1,1099,,whole in shell,55.3
748141,1,1099,,whole in shell,55.7
748141,1,1099,,whole in shell,57.6
748141,1,1099,,whole in shell,62.3
748141,1,1099,,yolk,13.3
748141,1,1099,,yolk,14.4
748141,1,1099,,yolk,15.5
748141,1,1099,,yolk,16.6
748141,1,1099,,yolk,18.4
748141,1,1099,,yolk,18.6
748141,1,1099,,white,29.6
748141,1,1099,,white,31
748141,1,1099,,white,31.7
748141,1,1099,,white,32.2
748141,1,1099,,white,32.8
748141,1,1099,,white,33
748141,1,1099,,white,33.4
748141,1,1099,,white,35.5
748141,1,1099,,whole without shell,46.2
748141,1,1099,,whole without shell,46.3
748141,1,1099,,whole without shell,47.2
748141,1,1099,,whole without shell,47.7
748141,1,1099,,whole without shell,48.3
748141,1,1099,,whole without shell,49.6
748141,1,1099,,whole without shell,50
748141,1,1099,,whole without shell,53.9
748150,1,1099,,whole in shell,54.7
748150,1,1099,,whole in shell,56.9
748150,1,1099,,whole in shell,57.6
748150,1,1099,,whole in shell,58.3
748150,1,1099,,whole in shell,58.7
748150,1,1099,,whole in shell,60.5
748150,1,1099,,whole in shell,60.9
748150,1,1099,,whole in shell,61.5
748150,1,1099,,whole in shell,62.3
748150,1,1099,,yolk,14.7
748150,1,1099,,yolk,16
748150,1,1099,,yolk,17.6
748150,1,1099,,yolk,18.1
748150,1,1099,,yolk,18.6
748150,1,1099,,yolk,19.3
748150,1,1099,,yolk,19.4
748150,1,1099,,yolk,19.7
748150,1,1099,,white,29.9
748150,1,1099,,white,31.6
748150,1,1099,,white,33.4
748150,1,1099,,white,34
748150,1,1099,,white,34.1
748150,1,1099,,white,34.3
748150,1,1099,,white,34.4
748150,1,1099,,white,35
748150,1,1099,,white,35.2
748150,1,1099,,whole without shell,48.1
748150,1,1099,,whole without shell,49.6
748150,1,1099,,whole without shell,50.3
748150,1,1099,,whole without shell,50.4
748150,1,1099,,whole without shell,51
748150,1,1099,,whole without shell,51.2
748150,1,1099,,whole without shell,51.6
748150,1,1099,,whole without shell,52.7
748150,1,1099,,whole without shell,53.1
748150,1,1099,,whole without shell,53.4
748151,1,1099,,whole in shell,56
748151,1,1099,,whole in shell,56.2
748151,1,1099,,whole in shell,58.1
748151,1,1099,,whole in shell,59.9
748151,1,1099,,whole in shell,60.9
748151,1,1099,,whole in shell,61
748151,1,1099,,whole in shell,62.6
748151,1,1099,,yolk,16.1
748151,1,1099,,yolk,17.2
748151,1,1099,,yolk,17.6
748151,1,1099,,yolk,18.1
748151,1,1099,,yolk,18.4
748151,1,1099,,yolk,18.5
748151,1,1099,,white,30
748151,1,1099,,white,32.8
748151,1,1099,,white,32.9
748151,1,1099,,white,35.4
748151,1,1099,,white,36.4
748151,1,1099,,white,37
748151,1,1099,,white,37.4
748151,1,1099,,whole without shell,48.1
748151,1,1099,,whole without shell,50.4
748151,1,1099,,whole without shell,51.4
748151,1,1099,,whole without shell,53.5
748151,1,1099,,whole without shell,53.6
748151,1,1099,,whole without shell,53.8
748151,1,1099,,whole without shell,54.2
748152,1,1099,,whole in shell,57.8
748152,1,1099,,whole in shell,58.6
748152,1,1099,,whole in shell,61.2
748152,1,1099,,whole in shell,61.9
748152,1,1099,,whole in shell,62.6
748152,1,1099,,whole in shell,63
748152,1,1099,,yolk,16.9
748152,1,1099,,yolk,17.7
748152,1,1099,,yolk,18
748152,1,1099,,yolk,18.2
748152,1,1099,,yolk,18.9
748152,1,1099,,yolk,19
748152,1,1099,,white,32.8
748152,1,1099,,white,32.9
748152,1,1099,,white,33
748152,1,1099,,white,34.6
748152,1,1099,,white,35.8
748152,1,1099,,white,39.4
748152,1,1099,,whole without shell,49.7
748152,1,1099,,whole without shell,50.9
748152,1,1099,,whole without shell,51
748152,1,1099,,whole without shell,53.6
748152,1,1099,,whole without shell,54.7
748152,1,1099,,whole without shell,57.1
748161,1,1099,,whole in shell,53.5
748161,1,1099,,whole in shell,53.6
748161,1,1099,,whole in shell,54.5
748161,1,1099,,whole in shell,55.1
748161,1,1099,,whole in shell,55.5
748161,1,1099,,whole in shell,59.2
748161,1,1099,,yolk,15.1
748161,1,1099,,yolk,15.2
748161,1,1099,,yolk,15.9
748161,1,1099,,yolk,16.1
748161,1,1099,,yolk,17.7
748161,1,1099,,white,30.5
748161,1,1099,,white,31
748161,1,1099,,white,32
748161,1,1099,,white,33
748161,1,1099,,white,34.1
748161,1,1099,,whole without shell,46.1
748161,1,1099,,whole without shell,46.2
748161,1,1099,,whole without shell,46.6
748161,1,1099,,whole without shell,47.9
748161,1,1099,,whole without shell,48.1
748161,1,1099,,whole without shell,51.8
748162,1,1099,,whole in shell,54.7
748162,1,1099,,whole in shell,55
748162,1,1099,,whole in shell,56
748162,1,1099,,whole in shell,56.5
748162,1,1099,,whole in shell,56.6
748162,1,1099,,whole in shell,58
748162,1,1099,,whole in shell,58.4
748162,1,1099,,whole in shell,58.6
748162,1,1099,,whole in shell,58.9
748162,1,1099,,whole in shell,59
748162,1,1099,,yolk,14.8
748162,1,1099,,yolk,15.1
748162,1,1099,,yolk,16.4
748162,1,1099,,yolk,16.5
748162,1,1099,,yolk,16.6
748162,1,1099,,yolk,17.3
748162,1,1099,,yolk,19.9
748162,1,1099,,white,28.6
748162,1,1099,,white,31.1
748162,1,1099,,white,31.4
748162,1,1099,,white,32.3
748162,1,1099,,white,32.5
748162,1,1099,,white,33.7
748162,1,1099,,white,34
748162,1,1099,,white,34.8
748162,1,1099,,white,35
748162,1,1099,,whole without shell,47.3
748162,1,1099,,whole without shell,47.8
748162,1,1099,,whole without shell,48.4
748162,1,1099,,whole without shell,48.5
748162,1,1099,,whole without shell,49.1
748162,1,1099,,whole without shell,49.6
748162,1,1099,,whole without shell,50.2
748162,1,1099,,whole without shell,51
748162,1,1099,,whole without shell,51.2
748162,1,1099,,whole without shell,51.6
748163,1,1099,,whole in shell,54.1
748163,1,1099,,whole in shell,54.5
748163,1,1099,,whole in shell,55.7
748163,1,1099,,whole in shell,56.5
748163,1,1099,,whole in shell,57.3
748163,1,1099,,whole in shell,58.6
748163,1,1099,,whole in shell,59.2
748163,1,1099,,whole in shell,60
748163,1,1099,,yolk,14.5
748163,1,1099,,yolk,15.3
748163,1,1099,,yolk,16.7
748163,1,1099,,yolk,17
748163,1,1099,,yolk,17.2
748163,1,1099,,yolk,17.9
748163,1,1099,,yolk,18.2
748163,1,1099,,white,29.1
748163,1,1099,,white,31.3
748163,1,1099,,white,31.4
748163,1,1099,,white,31.7
748163,1,1099,,white,31.9
748163,1,1099,,white,32.9
748163,1,1099,,white,35.3
748163,1,1099,,white,36.4
748163,1,1099,,whole without shell,46.7
748163,1,1099,,whole without shell,47.3
748163,1,1099,,whole without shell,48.9
748163,1,1099,,whole without shell,49.2
748163,1,1099,,whole without shell,50.9
748163,1,1099,,whole without shell,51.1
748163,1,1099,,whole without shell,52
748173,1,1099,,whole in shell,58.8
748173,1,1099,,whole in shell,59.7
748173,1,1099,,whole in shell,59.8
